gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.1.2470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2490	6	4	0	3	3	1	1	1	0	0	2	1	3	1	0	1	0	3	1	3	2	1	1	3	3	3	2
Tb927.1.250	48	31	57	52	58	53	32	34	19	25	15	35	26	40	17	28	41	58	38	62	50	83	67	56	48	22	46
Tb927.1.2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2530	7	0	7	4	4	4	4	6	3	5	3	9	5	11	2	1	2	6	3	6	3	5	3	2	4	4	0
Tb927.1.2540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2570	8015	4392	6629	6697	5834	7245	6141	4030	4783	5184	4085	5059	5613	9118	2802	3919	5552	7997	5571	7965	6238	8637	7673	6873	7539	5434	7243
Tb927.1.2580	3161	1645	2584	3123	2733	3104	2918	2030	2286	2134	1691	2128	2241	3740	1076	1398	2429	3297	2254	3380	2468	3835	3337	3011	3320	2411	2995
Tb927.1.2590	169	96	130	141	134	199	139	96	144	148	105	122	130	208	43	44	86	136	114	167	147	155	145	127	131	66	167
Tb927.1.260	201	117	177	124	103	147	126	89	80	120	92	105	117	173	44	74	98	146	110	156	114	213	140	132	135	115	149
Tb927.1.2610	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2620	65	24	37	37	35	38	42	18	26	34	19	25	33	80	3	6	20	40	22	40	33	49	30	40	51	21	37
Tb927.1.2630	25	15	38	21	22	18	19	9	21	15	13	11	13	19	7	6	24	25	15	25	12	20	23	19	23	12	13
Tb927.1.2640	1320	658	1027	587	502	583	537	316	386	481	328	427	555	853	268	464	607	867	556	846	650	1005	893	730	1003	620	952
Tb927.1.2650	64	41	64	32	34	27	30	14	17	22	19	8	33	43	6	14	19	36	35	33	12	41	24	36	37	23	33
Tb927.1.2660	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tb927.1.2670	4502	2573	3689	4320	3768	4645	3743	2492	2865	2978	2290	2858	3141	5171	1619	2344	3032	4444	2849	4086	3224	4542	4059	3431	4038	2807	3670
Tb927.1.2680	43	19	38	36	35	41	45	24	27	16	20	18	30	37	7	10	23	30	25	36	33	38	32	27	35	24	31
Tb927.1.2690	108	70	87	61	59	65	63	35	38	61	45	38	55	96	31	42	64	88	61	101	47	119	91	98	91	61	76
Tb927.1.270	151	73	124	79	84	76	64	31	62	72	47	53	76	77	22	53	92	115	80	94	66	103	106	89	95	84	100
Tb927.1.2700	2755	1443	2112	1570	1403	1622	1456	914	1114	1198	1019	1240	1459	2387	714	1130	1600	2342	1577	2355	1787	2676	2380	2064	2295	1677	2341
Tb927.1.2710	1863	1050	1390	1308	1148	1444	1161	801	921	1062	818	1040	1211	2081	788	848	1174	1514	1048	1679	1187	1855	1513	1492	1642	1171	1592
Tb927.1.2720	172	101	152	99	95	105	77	52	60	72	62	61	91	179	45	78	115	158	116	152	106	169	157	121	139	91	140
Tb927.1.2730	1472	749	1102	890	781	976	748	530	588	663	529	687	836	1449	485	659	916	1169	822	1134	824	1368	1220	1043	1227	924	1149
Tb927.1.2740	2820	1528	2311	1606	1410	1725	1463	888	1060	1250	983	1256	1561	2691	844	1021	1579	2226	1397	2125	1578	2668	2375	2014	2242	1684	2064
Tb927.1.275	242	150	195	152	137	190	141	100	102	116	75	119	95	159	42	68	105	150	138	187	133	228	192	160	239	150	218
Tb927.1.2750	3120	1586	2448	2734	2406	2885	2510	1721	1864	2053	1517	1944	2210	3662	1316	1515	2324	3218	2155	3224	2364	3614	3270	2704	3195	2336	2794
Tb927.1.2760	1032	570	750	717	637	783	736	412	651	644	452	551	586	1044	234	369	685	923	744	1049	752	1085	895	793	881	659	995
Tb927.1.2770	1460	735	1113	688	585	726	591	422	480	573	426	524	643	1121	435	539	743	1115	700	1076	805	1214	1106	974	1122	781	1116
Tb927.1.2780	18	4	22	8	6	6	6	10	6	5	6	5	6	5	1	4	5	11	4	13	5	8	10	6	12	11	8
Tb927.1.280	69	40	57	59	52	51	49	39	40	42	38	43	43	63	26	26	43	59	44	50	51	75	67	49	63	43	48
Tb927.1.2810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2820	5202	2922	4247	3593	3148	3793	2424	1490	1856	1976	1653	2088	2818	4594	1495	1509	2192	3107	1513	2518	1759	3287	2835	2522	3095	2295	2914
Tb927.1.2830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2850	4	2	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	1	2	0	0	0	0	0	0	1	0
Tb927.1.2860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.2880	2030	1166	1711	1546	1302	1628	1015	693	869	860	694	864	1195	1917	631	542	758	1079	602	886	671	1100	1080	865	1049	734	1018
Tb927.1.2890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.290	1275	669	1017	850	717	949	754	561	685	571	453	595	529	887	251	520	604	927	661	931	743	1166	920	895	977	637	873
Tb927.1.2900	62	29	62	26	17	28	17	19	19	23	12	19	25	38	14	26	20	40	19	29	23	38	29	22	33	14	29
Tb927.1.2910	4	2	1	0	0	3	2	0	0	1	0	0	1	5	1	0	1	1	3	5	0	3	0	0	2	2	2
Tb927.1.2920	10	8	12	6	6	8	7	2	8	3	2	3	1	3	1	4	5	6	6	6	6	9	3	4	5	5	4
Tb927.1.2930	44	21	34	28	26	34	21	21	15	15	9	14	14	34	6	19	16	19	26	31	25	30	32	26	29	20	28
Tb927.1.2940	30	7	23	34	22	29	23	14	19	3	15	8	15	20	9	12	12	14	17	24	26	28	20	23	15	9	20
Tb927.1.2950	194	92	134	165	131	150	122	85	91	94	57	97	95	143	52	54	94	124	97	149	116	193	156	121	134	112	116
Tb927.1.2960	145	79	116	121	112	103	80	66	58	54	57	59	66	99	42	59	68	95	80	107	84	170	156	104	118	76	94
Tb927.1.2970	1905	962	1461	828	755	912	783	499	558	768	577	694	872	1460	506	633	875	1233	749	1144	858	1410	1238	976	1261	916	1223
Tb927.1.2980	4669	2630	3900	2534	2142	2771	2211	1561	1826	2156	1821	2252	2587	4270	1453	1832	2439	3593	2342	3284	2595	4045	3586	3285	3808	2822	3672
Tb927.1.2985	1770	947	1427	1028	898	1112	921	596	741	821	576	737	908	1487	520	751	1146	1580	985	1482	1051	1678	1584	1148	1469	1086	1483
Tb927.1.2990	9801	5285	7987	5637	4766	5737	5176	3556	4176	4962	3832	4792	5167	8963	2961	4101	5948	8150	4917	7390	5705	8710	7555	6666	8054	5843	7943
Tb927.1.30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.300	142	65	148	164	142	175	151	116	118	117	84	114	74	135	67	96	132	164	114	193	120	247	183	189	180	135	189
Tb927.1.3000	2527	1427	2209	1565	1250	1606	1381	1003	1131	1370	1082	1401	1474	2549	754	1191	1596	2385	1368	2076	1457	2518	2144	1860	2285	1591	2002
Tb927.1.3010	2230	1180	1863	1371	1150	1429	1287	847	946	1154	907	1074	1175	2166	609	883	1451	2074	1211	1726	1311	2077	1895	1522	1886	1331	1718
Tb927.1.3020	321	171	269	208	163	190	171	88	111	153	110	145	156	282	75	120	199	278	153	248	171	276	258	232	302	196	236
Tb927.1.3030	6902	3736	5653	4230	3791	4441	3889	2667	3127	3304	2604	3250	3935	6869	2514	3096	4041	5467	3786	5487	4170	6356	5757	4880	5683	4258	5667
Tb927.1.3040	2316	1260	1854	2069	1665	2168	1890	1219	1381	1505	1193	1412	1752	2901	898	1089	1739	2391	1591	2480	1696	2751	2419	2002	2345	1682	2197
Tb927.1.3050	6430	3441	5191	4620	4070	4924	4212	2727	3331	3648	2864	3455	4340	7139	2730	3232	4733	6213	4215	6193	4622	7221	6472	5582	6709	4760	6078
Tb927.1.3060	368	202	352	294	243	294	254	161	209	220	146	231	214	379	52	82	186	314	195	254	189	295	309	240	256	207	269
Tb927.1.3070	7324	3921	6315	4766	3902	5117	4237	2703	3111	3512	2637	3450	3866	6627	2191	2823	4247	5857	3415	5331	4105	6689	5878	5158	6112	4401	5504
Tb927.1.3080	1399	726	1013	558	456	539	482	326	369	448	347	394	381	820	220	355	630	813	629	849	694	1122	830	797	921	629	956
Tb927.1.3090	908	553	781	457	436	473	422	292	363	360	259	327	357	650	78	240	445	617	431	655	466	705	605	581	683	472	698
Tb927.1.310	3	5	2	2	1	1	2	0	1	1	1	2	3	5	1	0	1	1	5	2	2	6	5	2	4	2	3
Tb927.1.3100	406	185	305	207	165	206	165	128	142	171	126	150	173	313	59	106	211	264	164	259	202	344	325	265	273	201	256
Tb927.1.3110	3794	2022	2959	2022	1752	2125	1764	1195	1482	1708	1286	1551	1910	3170	1526	1708	2021	2951	1926	2856	2059	3330	2883	2470	3308	2320	3108
Tb927.1.3120	3999	2279	3599	2639	2201	2672	2398	1523	1787	2215	1718	2100	2560	4414	1386	1743	2793	4090	2352	3431	2619	4372	3750	3336	4251	2860	3754
Tb927.1.3130	2366	1362	2144	1600	1394	1712	1412	944	1148	1255	1018	1276	1669	2683	925	1109	1624	2249	1324	2010	1510	2396	2336	1887	2315	1712	2179
Tb927.1.3140	200	110	195	138	116	167	124	82	102	114	73	116	132	282	64	79	151	191	122	180	115	209	206	150	207	138	183
Tb927.1.3150	3130	1565	2537	1890	1823	2185	1658	1192	1407	1584	1224	1469	1942	3206	890	1337	2055	2927	1880	2809	2112	3354	2980	2522	2993	2225	3088
Tb927.1.3160	168	93	116	56	67	91	39	42	53	68	47	61	76	121	18	56	73	121	84	130	84	146	126	70	141	63	109
Tb927.1.3170	5207	2682	3936	2525	2336	2812	2632	1678	2090	2524	1945	2294	2929	5016	1969	2409	3336	4854	3237	4583	3397	5572	4711	3930	5135	3581	4975
Tb927.1.3180	25026	13707	21629	17626	15439	19361	16036	9806	11598	11934	9952	12027	16884	27140	8532	8297	14157	18616	12362	19456	14257	24462	23369	19127	21601	15607	18268
Tb927.1.3190	1553	864	1431	1052	813	1117	873	552	561	623	530	693	951	1395	214	425	842	1007	703	1048	774	1430	1680	983	1220	855	919
Tb927.1.320	84	51	62	66	50	72	67	42	41	52	36	63	35	79	32	27	50	90	66	64	58	111	78	72	67	44	82
Tb927.1.3200	2837	1443	2254	2512	2275	2718	2443	1606	1903	2038	1544	1904	2125	3617	1587	2056	2573	3594	2274	3500	2631	3401	3111	2709	3220	2356	3067
Tb927.1.3210	481	294	432	506	425	456	448	336	386	394	256	340	378	682	113	294	496	708	377	651	493	616	584	511	625	445	591
Tb927.1.3220	3165	1699	2608	1521	1361	1614	1387	854	1078	1450	1064	1209	1698	2846	972	1095	1704	2326	1443	2187	1667	2757	2513	2208	2733	2043	2620
Tb927.1.3230	4433	2345	3764	2970	2637	3248	2664	1854	2010	2212	1864	2322	2801	4708	1400	1861	2894	4047	2455	3687	2814	4573	4090	3528	4035	3000	3744
Tb927.1.3240	229	98	190	115	103	137	116	79	82	94	75	94	135	191	62	88	143	193	99	187	110	191	176	128	178	157	154
Tb927.1.3250	7331	4317	6335	5005	4056	5289	4287	3132	3437	4446	3280	4204	5253	8643	3479	3806	5010	7001	4361	6522	5044	7947	6956	6265	7287	5356	7290
Tb927.1.3260	7284	4217	6372	6275	5286	6775	5779	4006	4436	5026	3988	5079	5693	9391	3390	4031	5851	8168	5015	7977	5901	9521	7891	7542	8797	6143	7853
Tb927.1.3270	4356	2476	3805	3375	2862	3472	3142	2089	2371	2824	2185	2780	2965	5000	1712	2296	3333	4567	2637	4267	3075	5023	4300	3723	4498	3225	4172
Tb927.1.3290	6565	3647	5548	4060	3742	4577	3818	2596	2991	3466	2683	3404	4100	6925	2682	3022	4195	5968	3546	5293	4190	6596	6051	5206	6015	4426	5560
Tb927.1.330	282	142	240	324	247	277	293	179	231	202	130	194	184	366	77	129	230	339	265	410	290	475	313	365	347	241	437
Tb927.1.3300	3820	2070	3054	2175	1810	2309	1973	1359	1549	1956	1542	1919	2275	3916	1455	1742	2323	3370	2025	3086	2296	3773	3248	2709	3401	2375	3225
Tb927.1.3310	6486	3320	4795	2854	2505	3033	2863	1928	2251	2673	1928	2426	3290	5508	2431	2370	3097	4444	2896	4184	3169	4570	3918	3431	4368	3118	4343
Tb927.1.3320	173	87	123	77	50	102	80	53	57	60	40	38	42	88	28	34	34	68	68	92	57	97	85	72	95	65	75
Tb927.1.3330	1	6	9	6	1	4	0	4	1	1	2	6	2	4	3	3	2	3	3	5	5	2	7	4	9	2	3
Tb927.1.3340	3	1	2	4	9	6	4	1	1	1	1	1	0	7	0	3	2	2	4	2	2	3	2	2	3	2	2
Tb927.1.3350	15	9	15	13	12	11	12	10	9	14	5	17	7	13	1	2	7	10	6	10	7	12	15	16	8	9	12
Tb927.1.3360	18	8	15	18	13	17	10	12	8	7	1	11	7	13	9	8	11	9	8	8	7	13	17	10	13	5	9
Tb927.1.3370	35	17	33	44	49	67	42	17	17	23	14	22	19	34	11	14	17	42	21	31	31	38	44	37	51	34	45
Tb927.1.3380	44	22	28	47	42	51	34	19	35	26	22	27	28	36	8	8	22	35	26	37	26	40	30	27	32	39	47
Tb927.1.3390	805	430	679	944	867	974	863	523	626	644	507	592	696	1141	329	441	795	962	705	1080	814	1180	1041	888	1021	703	948
Tb927.1.340	25	19	23	11	10	4	6	9	6	6	5	8	6	10	2	8	9	16	6	17	14	27	24	17	17	12	20
Tb927.1.3400	2117	1084	1698	1394	1228	1448	1195	766	959	993	774	895	1130	2038	611	821	1154	1618	1086	1679	1368	2122	1888	1660	1758	1311	1784
Tb927.1.3410	1529	784	1186	950	797	994	853	566	663	640	548	672	858	1454	437	512	763	1086	875	1305	957	1650	1349	1279	1461	1006	1421
Tb927.1.3420	37	22	42	29	37	50	43	22	23	42	34	37	28	63	5	10	13	46	42	51	34	42	31	40	49	21	42
Tb927.1.3430	100	54	65	90	55	85	56	56	50	60	38	51	44	95	24	29	66	80	61	103	82	101	89	94	108	64	96
Tb927.1.3440	67	27	35	40	26	49	31	19	17	24	23	25	28	48	4	9	32	48	30	42	44	54	56	53	44	25	31
Tb927.1.3450	3256	1801	2741	3421	2894	3410	2923	1993	2266	2436	1824	2283	2753	4535	1516	1599	2377	3394	2251	3376	2540	3937	3423	3201	3635	2428	3461
Tb927.1.3460	44	25	42	40	31	33	34	18	27	27	16	23	21	42	20	24	16	37	21	31	32	25	30	32	38	26	35
Tb927.1.3470	152	90	126	86	78	87	72	54	60	76	43	56	67	140	37	30	55	111	65	97	67	102	101	88	89	60	110
Tb927.1.3480	98	55	84	53	37	43	58	30	33	58	36	62	54	78	11	19	52	50	39	45	32	49	50	36	56	32	52
Tb927.1.3490	103	59	99	74	71	70	57	33	43	44	43	46	59	93	24	40	50	78	57	81	60	81	64	57	82	47	53
Tb927.1.350	44	21	43	25	24	25	23	19	23	24	24	19	22	30	9	28	34	41	26	42	26	52	51	26	37	18	32
Tb927.1.3500	77	48	84	45	46	40	32	14	37	31	33	36	42	48	3	20	35	49	33	43	41	72	45	45	51	39	44
Tb927.1.3510	73	49	52	29	25	20	20	17	22	24	15	29	23	30	6	18	33	46	31	39	35	48	47	34	46	21	41
Tb927.1.3520	63	41	50	36	32	26	20	13	15	24	15	24	25	41	16	22	29	39	20	36	22	35	37	32	33	18	28
Tb927.1.3530	152	72	100	57	63	65	45	39	40	48	34	41	45	76	13	45	53	94	59	59	53	119	89	71	57	50	59
Tb927.1.3540	198	114	180	115	105	134	127	67	84	96	88	74	114	141	55	94	92	141	74	113	96	113	128	126	109	101	126
Tb927.1.3550	619	374	535	377	331	352	312	198	243	256	192	272	293	462	146	216	288	397	216	370	273	451	361	338	357	222	374
Tb927.1.3560	3319	1781	2696	1711	1512	1854	1574	1116	1299	1599	1172	1470	1571	2826	875	1273	1766	2625	1756	2509	1990	2907	2347	2104	2389	1744	2550
Tb927.1.3570	54	36	44	38	42	33	26	20	21	21	15	23	17	38	12	12	31	55	32	45	24	57	53	52	44	32	49
Tb927.1.3580	69	36	46	48	32	48	42	15	31	29	26	34	28	48	17	21	44	48	49	48	48	40	62	30	49	36	51
Tb927.1.3590	19	14	13	11	10	14	7	13	11	11	6	9	7	10	2	5	14	10	17	21	12	18	25	15	28	14	16
Tb927.1.360	52	27	45	22	23	24	24	35	32	24	21	25	24	38	16	14	24	31	34	41	24	52	38	36	42	30	40
Tb927.1.3600	76	34	57	40	32	38	37	41	32	31	29	37	33	35	6	29	37	45	38	49	49	74	51	34	50	41	46
Tb927.1.3610	128	58	90	67	69	73	76	46	46	64	42	52	48	79	14	44	59	67	68	84	78	92	81	89	78	58	79
Tb927.1.3620	61	54	62	41	42	44	46	26	40	27	28	36	46	59	7	22	32	49	41	64	48	60	64	43	53	47	50
Tb927.1.3630	100	57	70	25	28	31	33	17	20	20	16	29	21	39	11	14	28	27	35	32	34	59	46	32	44	33	55
Tb927.1.3640	109	51	91	32	41	29	33	23	41	34	26	30	31	61	20	23	38	53	48	48	46	73	63	46	65	55	91
Tb927.1.3650	20	7	18	14	13	7	3	6	5	8	3	6	8	16	1	3	7	15	12	6	11	25	18	14	12	7	11
Tb927.1.3670	1373	697	1113	742	640	735	706	490	552	622	509	583	552	863	260	480	642	953	664	999	696	1102	913	810	921	657	978
Tb927.1.3680	3	2	3	1	1	0	0	1	2	1	0	1	0	3	0	1	0	0	1	0	0	2	5	1	2	2	1
Tb927.1.370	972	500	758	565	477	643	558	385	490	493	361	445	451	703	187	392	518	708	498	740	606	878	734	653	776	493	741
Tb927.1.3700	1	1	3	2	4	1	3	2	0	3	2	1	1	2	2	1	0	4	3	1	1	2	0	0	2	3	0
Tb927.1.3710	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0
Tb927.1.3720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Tb927.1.3730	0	0	2	0	0	1	0	0	3	2	1	0	7	7	0	0	0	2	1	1	2	0	1	0	1	2	1
Tb927.1.3750	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.3760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.3770	0	1	2	5	6	5	8	6	7	0	4	1	2	1	2	0	1	0	3	4	1	4	3	4	5	4	5
Tb927.1.380	91	53	57	72	50	63	49	27	55	48	33	30	46	71	29	36	46	69	48	71	62	90	65	64	69	33	52
Tb927.1.3800	742	365	593	526	486	580	449	337	351	358	257	298	369	544	127	215	399	514	366	580	418	694	650	564	530	390	550
Tb927.1.3810	1306	668	986	738	637	733	629	423	555	613	463	557	657	1115	402	517	669	938	669	933	699	1034	951	779	940	682	963
Tb927.1.3820	1866	1005	1559	1098	952	1162	959	685	813	857	727	839	1047	1770	564	704	1152	1528	977	1366	1054	1747	1533	1200	1378	1153	1431
Tb927.1.3830	4447	2367	3624	2305	2128	2525	2758	1861	2170	3345	2754	3341	3405	5815	1775	2684	3674	5273	3614	4927	3724	4584	4038	3576	4052	3119	4009
Tb927.1.3840	2642	1417	2069	1236	1107	1407	1190	861	944	1176	839	1154	1277	2226	699	871	1262	1848	1208	1828	1399	2202	1849	1558	1885	1416	1976
Tb927.1.3850	2047	1035	1567	1804	1596	1977	1748	1032	1304	1425	1129	1355	1494	2475	533	921	1626	2187	1575	2367	1649	2402	2143	1710	2315	1531	1939
Tb927.1.3860	4352	2470	3694	2423	2058	2619	2308	1524	1756	2267	1713	2076	2436	4308	1377	1807	2634	3740	2137	3246	2534	4142	3700	3319	3958	2687	3671
Tb927.1.3870	7	3	11	5	3	9	2	3	4	5	8	5	7	19	0	3	8	9	8	10	3	8	6	5	6	6	9
Tb927.1.3880	6960	3977	6017	4594	3927	5007	4269	2889	3345	4202	3108	4036	4873	8038	2727	3215	4655	6597	4081	6121	4644	7293	6295	5673	6549	4752	6542
Tb927.1.3890	512	284	386	246	222	258	260	168	164	232	183	231	239	473	118	175	311	441	243	398	290	464	407	340	419	295	432
Tb927.1.390	31	15	19	10	11	29	10	16	13	11	7	12	11	13	8	17	20	21	18	20	14	43	20	31	23	8	22
Tb927.1.3900	181	118	169	71	53	71	86	57	55	71	60	76	83	136	18	57	118	154	99	139	89	200	183	145	161	95	153
Tb927.1.3910	5867	3252	4968	3332	2849	3672	3095	1991	2304	2852	2228	2779	3462	5773	2245	2444	3473	4939	2972	4365	3375	5656	4977	4394	5308	3818	4756
Tb927.1.3920	101	54	85	42	56	39	42	24	34	39	25	39	54	66	21	34	50	66	50	71	45	74	65	54	80	59	50
Tb927.1.3930	143	81	112	65	62	64	63	32	42	63	48	42	51	91	32	50	74	107	56	104	67	111	125	95	117	79	80
Tb927.1.3940	7403	4056	6194	4964	4368	5306	4778	3226	3662	4246	3260	4092	4743	8001	2667	3215	5303	7060	4358	6729	4984	7957	6853	5959	7559	5398	6657
Tb927.1.3950	8493	4798	7261	4559	3992	4906	5406	3495	4140	5710	4701	5730	7172	12135	4340	4648	6801	9557	6242	9411	7002	9795	8528	7632	8926	6503	8497
Tb927.1.3960	38	29	59	16	17	9	21	11	26	37	9	21	18	56	6	18	56	87	22	69	43	92	13	63	80	25	54
Tb927.1.3970	608	304	476	253	213	279	249	159	209	377	243	279	398	683	112	198	420	560	473	544	457	637	582	496	587	367	534
Tb927.1.3980	1479	748	1081	440	386	489	544	321	472	682	463	597	731	1179	304	519	877	1351	1065	1336	1094	1430	1116	1001	1218	786	1180
Tb927.1.3990	269	121	242	75	88	74	88	78	72	122	73	106	85	175	15	45	169	237	151	192	154	216	172	168	184	131	181
Tb927.1.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.1.400	75	39	69	46	37	53	47	30	27	34	19	33	39	56	15	40	42	58	36	56	53	99	70	61	62	40	41
Tb927.1.4000	217	122	189	81	74	80	88	71	74	105	92	128	112	195	36	70	163	236	177	224	206	232	198	157	201	119	201
Tb927.1.4010	2546	1519	2022	2794	2487	3083	2608	1880	1946	2435	1837	2231	2746	4505	1554	1237	1886	2735	1624	2600	1922	2816	2463	2287	2522	1885	2629
Tb927.1.4020	123	77	85	71	60	80	68	39	45	79	54	65	80	121	15	34	57	112	70	113	65	97	96	81	107	62	106
Tb927.1.4030	11	7	9	2	7	7	4	3	7	8	2	6	10	15	1	4	4	13	8	5	4	6	7	9	7	2	7
Tb927.1.4040	1752	989	1280	882	825	903	818	616	643	789	585	824	884	1719	444	539	947	1335	797	1252	922	1451	1265	1122	1354	1061	1474
Tb927.1.4050	4919	2716	4102	3717	3179	3919	3411	2298	2701	3125	2397	3105	3399	5752	2007	2399	3254	4495	3018	4260	3461	5150	4311	3840	4714	3377	4587
Tb927.1.4060	127	56	95	56	62	36	67	57	64	72	33	44	30	74	15	48	91	144	59	151	104	142	54	115	128	72	160
Tb927.1.4070	205	118	157	103	91	115	100	73	99	115	83	101	108	224	64	81	140	185	129	156	122	204	177	155	179	100	154
Tb927.1.4080	161	71	129	79	66	95	81	70	71	88	73	61	80	153	24	58	97	136	95	137	80	158	111	125	106	88	124
Tb927.1.4090	929	464	826	366	353	427	333	230	287	302	217	274	362	622	116	242	423	562	395	529	443	599	617	445	599	399	562
Tb927.1.410	490	238	361	435	387	460	344	232	318	293	231	264	331	534	126	187	267	439	290	425	316	516	406	406	443	297	395
Tb927.1.4100	14129	7799	12024	9704	8426	10187	8394	5522	6398	6708	5223	6651	8367	13920	5201	5027	7438	10458	6500	9763	7306	11194	9610	8634	10109	7290	9640
Tb927.1.4120	729	432	598	346	329	387	312	214	214	268	200	250	304	555	82	174	342	453	366	498	339	546	420	380	495	281	422
Tb927.1.4130	852	471	680	353	339	424	321	208	252	331	201	278	385	595	135	173	356	578	380	559	398	619	479	534	599	390	487
Tb927.1.4140	1449	772	1170	976	804	975	862	602	733	758	614	741	923	1673	520	597	896	1194	828	1240	873	1498	1279	1135	1325	955	1331
Tb927.1.4150	115	40	105	38	44	60	38	21	38	49	39	41	59	115	16	40	58	91	56	92	73	104	99	102	119	54	67
Tb927.1.4160	2300	1314	1933	1273	1171	1396	1231	815	980	1105	887	1071	1392	2170	734	854	1401	1806	1208	1830	1279	2329	2048	1665	2047	1474	1881
Tb927.1.4170	82	40	60	49	44	52	39	31	27	30	27	51	42	77	11	20	39	47	35	50	35	71	59	40	49	44	46
Tb927.1.4180	2981	1665	2494	2105	1738	2298	2048	1307	1501	1873	1436	1765	2145	3638	1137	1260	1994	2681	1765	2536	1891	2933	2534	2220	2695	1920	2689
Tb927.1.4190	227	125	138	99	109	95	87	65	66	91	65	76	107	194	45	90	131	186	121	156	138	183	173	129	192	126	173
Tb927.1.420	4095	2192	3404	3021	2716	3233	2651	1829	2022	2309	1778	2195	2629	4395	1677	2023	2570	3590	2617	3638	2849	4377	3671	3413	3987	2755	3936
Tb927.1.4200	120	68	117	67	49	89	53	32	61	56	59	69	93	123	26	51	84	116	72	102	98	126	104	87	116	71	85
Tb927.1.4210	215	146	201	69	81	77	59	36	43	78	53	66	102	169	34	60	100	124	95	143	102	203	191	129	151	119	182
Tb927.1.4220	2582	1403	2094	1632	1389	1643	1355	885	1105	1324	1032	1211	1576	2693	796	1093	1638	2303	1429	2150	1606	2463	2297	1911	2262	1657	2179
Tb927.1.4230	4121	2080	3322	2202	1974	2385	1953	1367	1543	1981	1405	1716	1999	3366	1063	1420	2199	3043	1988	2884	2252	3497	3002	2628	3045	2199	3347
Tb927.1.4240	599	318	468	338	256	358	297	196	223	259	228	253	288	509	95	159	282	445	264	376	279	488	433	342	424	297	405
Tb927.1.4250	2724	1489	2116	1609	1418	1634	1505	1014	1184	1367	1067	1403	1733	3012	832	956	1586	2225	1451	2166	1583	2641	2311	1999	2360	1700	2258
Tb927.1.4260	58	27	33	22	21	16	25	11	22	20	27	17	27	47	6	10	26	32	30	45	19	37	44	19	30	25	29
